"1100015 - Alta Floresta D'Oeste - RO",24392
"1100023 - Ariquemes - RO",90353
"1100031 - Cabixi - RO",6313
"1100049 - Cacoal - RO",78574
"1100056 - Cerejeiras - RO",17029
"1100064 - Colorado do Oeste - RO",18591
"1100072 - Corumbiara - RO",8783
"1100080 - Costa Marques - RO",13678
"1100098 - Espigão D'Oeste - RO",28729
"1100106 - Guajará-Mirim - RO",41656
"1100114 - Jaru - RO",52005
"1100122 - Ji-Paraná - RO",116610
"1100130 - Machadinho D'Oeste - RO",31135
"1100148 - Nova Brasilândia D'Oeste - RO",19874
"1100155 - Ouro Preto do Oeste - RO",37928
"1100189 - Pimenta Bueno - RO",33822
"1100205 - Porto Velho - RO",428527
"1100254 - Presidente Médici - RO",22319
"1100262 - Rio Crespo - RO",3316
"1100288 - Rolim de Moura - RO",50648
"1100296 - Santa Luzia D'Oeste - RO",8886
"1100304 - Vilhena - RO",76202
"1100320 - São Miguel do Guaporé - RO",21828
"1100338 - Nova Mamoré - RO",22546
"1100346 - Alvorada D'Oeste - RO",16853
"1100379 - Alto Alegre dos Parecis - RO",12816
"1100403 - Alto Paraíso - RO",17135
"1100452 - Buritis - RO",32383
"1100502 - Novo Horizonte do Oeste - RO",10240
"1100601 - Cacaulândia - RO",5736
"1100700 - Campo Novo de Rondônia - RO",12665
"1100809 - Candeias do Jamari - RO",19779
"1100908 - Castanheiras - RO",3575
"1100924 - Chupinguaia - RO",8301
"1100940 - Cujubim - RO",15854
"1101005 - Governador Jorge Teixeira - RO",10512
"1101104 - Itapuã do Oeste - RO",8566
"1101203 - Ministro Andreazza - RO",10352
"1101302 - Mirante da Serra - RO",11878
"1101401 - Monte Negro - RO",14091
"1101435 - Nova União - RO",7493
"1101450 - Parecis - RO",4810
"1101468 - Pimenteiras do Oeste - RO",2315
"1101476 - Primavera de Rondônia - RO",3524
"1101484 - São Felipe D'Oeste - RO",6018
"1101492 - São Francisco do Guaporé - RO",16035
"1101500 - Seringueiras - RO",11629
"1101559 - Teixeirópolis - RO",4888
"1101609 - Theobroma - RO",10649
"1101708 - Urupá - RO",12974
"1101757 - Vale do Anari - RO",9384
"1101807 - Vale do Paraíso - RO",8210
"1200013 - Acrelândia - AC",12538
"1200054 - Assis Brasil - AC",6072
"1200104 - Brasiléia - AC",21398
"1200138 - Bujari - AC",8471
"1200179 - Capixaba - AC",8798
"1200203 - Cruzeiro do Sul - AC",78507
"1200252 - Epitaciolândia - AC",15100
"1200302 - Feijó - AC",32412
"1200328 - Jordão - AC",6577
"1200336 - Mâncio Lima - AC",15206
"1200344 - Manoel Urbano - AC",7981
"1200351 - Marechal Thaumaturgo - AC",14227
"1200385 - Plácido de Castro - AC",17209
"1200393 - Porto Walter - AC",9176
"1200401 - Rio Branco - AC",336038
"1200427 - Rodrigues Alves - AC",14389
"1200435 - Santa Rosa do Purus - AC",4691
"1200450 - Senador Guiomard - AC",20179
"1200500 - Sena Madureira - AC",38029
"1200609 - Tarauacá - AC",35590
"1200708 - Xapuri - AC",16091
"1200807 - Porto Acre - AC",14880
"1300029 - Alvarães - AM",14088
"1300060 - Amaturá - AM",9467
"1300086 - Anamã - AM",10214
"1300102 - Anori - AM",16317
"1300144 - Apuí - AM",18007
"1300201 - Atalaia do Norte - AM",15153
"1300300 - Autazes - AM",32135
"1300409 - Barcelos - AM",25718
"1300508 - Barreirinha - AM",27355
"1300607 - Benjamin Constant - AM",33411
"1300631 - Beruri - AM",15486
"1300680 - Boa Vista do Ramos - AM",14979
"1300706 - Boca do Acre - AM",30632
"1300805 - Borba - AM",34961
"1300839 - Caapiranga - AM",10975
"1300904 - Canutama - AM",12738
"1301001 - Carauari - AM",25774
"1301100 - Careiro - AM",32734
"1301159 - Careiro da Várzea - AM",23930
"1301209 - Coari - AM",75965
"1301308 - Codajás - AM",23206
"1301407 - Eirunepé - AM",30665
"1301506 - Envira - AM",16338
"1301605 - Fonte Boa - AM",22817
"1301654 - Guajará - AM",13974
"1301704 - Humaitá - AM",44227
"1301803 - Ipixuna - AM",22254
"1301852 - Iranduba - AM",40781
"1301902 - Itacoatiara - AM",86839
"1301951 - Itamarati - AM",8038
"1302009 - Itapiranga - AM",8211
"1302108 - Japurá - AM",7326
"1302207 - Juruá - AM",10802
"1302306 - Jutaí - AM",17992
"1302405 - Lábrea - AM",37701
"1302504 - Manacapuru - AM",85141
